[-33 -21 261 261 0 false false]
[-37 -28 226 226 0 false false]
[-8 -45 225 225 0 false false]
[-12 23 254 254 0 false false]
[20 -21 255 255 0 false false]
[-38 -7 254 254 0 false false]
[3 16 203 203 0 false false]
[-14 -21 189 189 0 false false]
[28 8 213 213 0 false false]
[25 0 201 201 0 false false]
[24 -25 189 189 0 false false]
[30 -22 283 283 0 false false]
[-37 10 188 188 0 false false]
[-32 5 161 161 11 false false]
[32 6 269 269 0 false false]
[35 11 226 226 0 false false]
[1 -3 183 183 0 false false]
[38 -32 240 240 0 false false]
[-39 -36 223 223 0 true false]
[-24 19 189 189 0 false false]
[5 -17 171 171 9 false false]
[25 -9 183 183 0 false false]
[30 -18 239 239 0 false false]
[26 12 249 249 0 false false]
[19 9 245 245 0 false false]
[36 -1 207 207 0 false false]
[-23 -6 200 200 0 false false]
[-5 -2 165 165 13 false false]
[38 34 165 165 0 false false]
[-21 -36 202 202 0 false false]
[29 33 182 182 0 false false]
[32 -32 207 207 0 false false]
[-18 -12 200 200 0 false false]
[-4 -37 251 251 0 false false]
[29 -40 177 177 7 false false]
[-38 44 246 246 0 false false]
[-18 47 228 228 0 false false]
[-23 39 194 194 0 false false]
[30 -15 188 188 0 false false]
[-29 -36 238 238 0 false false]
[16 -23 190 190 0 false false]
[33 -26 229 229 0 false false]
[-31 20 227 227 0 false false]
[31 44 144 144 0 false false]
[-27 -16 248 248 0 false false]
[-16 -12 198 198 0 false false]
[-27 -30 247 247 0 false false]
[17 -40 190 190 0 false false]
[-26 -19 233 233 0 false false]
[33 33 169 169 0 false false]
[26 25 223 223 0 false false]
[7 0 189 189 0 false false]
[-19 13 188 188 0 false false]
[-7 -27 196 196 0 false false]
[-25 -38 237 237 0 false false]
[28 -36 183 183 1 false false]
[-7 -26 200 200 0 false false]
[-35 -10 262 262 0 false false]
[-38 30 247 247 0 false false]
[24 37 181 181 0 false false]
[10 -14 173 173 6 false false]
[2 -5 176 176 3 false false]
[3 -17 171 171 8 false false]
[-8 35 173 173 0 false false]
[9 -6 171 171 8 false false]
[18 25 220 220 0 false false]
[8 29 167 167 0 false false]
[-33 2 172 172 0 false false]
[18 -39 195 195 0 false false]
[-22 -26 223 223 0 false false]
[-6 0 173 173 5 false false]
[17 4 218 218 0 false false]
[27 35 188 188 0 false false]
[-1 17 189 189 0 false false]
[3 -43 187 187 0 false false]
[13 24 279 279 0 false false]
[-17 -30 190 190 0 false false]
[30 -43 183 183 1 false false]
[-34 29 223 223 0 false false]
[-1 33 154 154 0 false false]
[27 -36 181 181 3 false false]
[-22 27 218 218 0 false false]
[-12 1 188 188 0 false false]
[23 30 189 189 0 false false]
[-19 1 193 193 0 false false]
[-39 -13 229 229 0 true false]
[-16 -47 281 281 0 false false]
[-10 -30 193 193 0 false false]
[-31 1 168 168 4 false false]
[-26 -36 236 236 0 false false]
[7 -5 171 171 8 false false]
[-38 4 208 208 0 false false]
[13 -33 189 189 0 false false]
[19 -22 261 261 0 false false]
[6 12 209 209 0 false false]
[33 -44 183 183 1 false false]
[27 -46 249 249 0 false false]
[7 -33 194 194 0 false false]
[-3 41 222 222 0 false false]
[21 -4 231 231 0 false false]
[-39 30 253 253 0 true false]
[-31 -48 253 253 0 true false]
[14 8 246 246 0 false false]
[27 46 153 153 0 false false]
[31 23 171 171 0 false false]
[-18 9 169 169 5 false false]
[1 -42 207 207 0 false false]
[10 -5 171 171 7 false false]
[-30 19 217 217 0 false false]
[-31 -39 225 225 0 false false]
[27 -7 188 188 0 false false]
[-15 -18 209 209 0 false false]
[-3 -2 177 177 1 false false]
[2 -32 233 233 0 false false]
[1 32 179 179 0 false false]
[10 39 153 153 0 false false]
[-6 -47 249 249 0 false false]
[-26 -43 274 274 0 false false]
[-38 32 234 234 0 false false]
[28 37 176 176 0 false false]
[-7 -39 201 201 0 false false]
[38 -12 188 188 0 false false]
[0 37 212 212 0 false false]
[-12 21 210 210 0 false false]
[0 7 188 188 0 false false]
[-33 31 195 195 0 false false]
[30 23 184 184 0 false false]
[30 24 184 184 0 false false]
[-30 -32 280 280 0 false false]
[3 31 148 148 0 false false]
[36 29 170 170 0 false false]
[38 24 165 165 0 false false]
[-17 -2 191 191 0 false false]
[-29 42 264 264 0 false false]
[-19 -39 262 262 0 false false]
[32 9 198 198 0 false false]
[32 -40 184 184 0 false false]
[36 -46 190 190 0 false false]
[39 7 245 245 0 true false]
[-37 11 185 185 0 false false]
[24 -32 181 181 3 false false]
[-36 -24 210 210 0 false false]
[-10 -23 183 183 0 false false]
[11 -24 176 176 6 false false]
[36 -32 281 281 0 false false]
